team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20328,2020,10,5,53,15,0,0,38,0,6,130.0,118,75,57,9,50,132,19,1,11,3.95,1.29,8.17,0.62,3.46,9.14,5.19,2.64
20462,2020,4,13,76,17,0,0,59,0,2,139.0,180,125,108,18,100,120,26,2,24,6.99,2.01,11.65,1.17,6.47,7.77,8.09,1.2
20463,2020,7,10,56,17,0,0,39,0,3,149.1,161,101,86,11,85,139,24,1,14,5.18,1.65,9.7,0.66,5.12,8.38,6.09,1.64
20860,2020,0,17,82,17,0,0,65,0,0,138.0,226,213,194,29,114,94,27,12,3,12.65,2.46,14.74,1.89,7.43,6.13,13.89,0.82
20037,2020,6,7,54,13,0,0,41,0,2,114.0,109,62,46,5,48,115,18,7,1,3.63,1.38,8.61,0.39,3.79,9.08,4.89,2.4
20317,2020,12,4,55,16,0,0,39,0,4,144.2,96,52,33,6,70,148,13,0,15,2.05,1.15,5.97,0.37,4.35,9.21,3.24,2.11
20151,2020,11,2,55,13,0,0,42,0,4,117.0,76,60,49,7,58,131,15,4,0,3.77,1.15,5.85,0.54,4.46,10.08,4.62,2.26
21632,2020,2,10,36,12,0,0,24,0,0,93.1,119,113,90,7,93,100,11,1,20,8.68,2.27,11.48,0.68,8.97,9.64,10.9,1.08
20499,2020,3,12,54,15,1,0,39,0,3,122.0,123,79,69,7,60,130,0,0,0,5.09,1.5,9.07,0.52,4.43,9.59,5.83,2.17
20152,2020,6,8,55,14,0,0,41,0,1,120.2,134,82,64,10,63,170,19,8,3,4.77,1.63,9.99,0.75,4.7,12.68,6.12,2.7
20214,2020,14,4,70,18,1,1,52,0,6,161.0,125,55,51,6,48,222,15,5,1,2.85,1.07,6.99,0.34,2.68,12.41,3.07,4.63
20093,2020,13,5,69,18,1,1,51,0,3,158.0,140,75,69,8,70,179,18,0,14,3.93,1.33,7.97,0.46,3.99,10.2,4.27,2.56
20153,2020,12,3,73,15,0,0,58,0,3,135.0,121,68,63,12,58,158,17,3,1,4.2,1.33,8.07,0.8,3.87,10.53,4.53,2.72
20085,2020,16,1,69,17,0,0,52,0,6,151.0,123,58,49,12,51,179,10,1,12,2.92,1.15,7.33,0.72,3.04,10.67,3.46,3.51
20024,2020,6,10,62,16,0,0,46,0,5,143.2,141,83,71,13,74,126,0,0,0,4.45,1.5,8.83,0.81,4.64,7.89,5.2,1.7
20465,2020,8,7,58,15,0,0,43,0,2,135.2,123,70,58,3,53,105,12,0,15,3.85,1.3,8.16,0.2,3.52,6.97,4.64,1.98
20272,2020,5,9,58,14,0,0,44,0,2,122.0,93,67,56,9,63,125,0,0,0,4.13,1.28,6.86,0.66,4.65,9.22,4.94,1.98
20241,2020,8,9,79,17,0,0,62,0,2,147.2,158,104,87,18,58,125,9,1,15,5.3,1.46,9.63,1.1,3.53,7.62,6.34,2.16
20185,2020,3,5,24,8,1,0,16,0,1,66.0,54,36,30,3,41,62,10,2,7,4.09,1.44,7.36,0.41,5.59,8.45,4.91,1.51
20348,2020,10,5,46,15,0,0,31,0,2,129.1,91,48,32,3,40,145,9,1,13,2.23,1.01,6.33,0.21,2.78,10.09,3.34,3.63
20074,2020,12,3,52,15,0,0,37,0,3,136.0,114,55,44,5,55,124,14,1,27,2.91,1.24,7.54,0.33,3.64,8.21,3.64,2.25
20358,2020,10,6,62,16,0,0,46,0,2,142.0,135,83,66,7,60,160,17,0,13,4.18,1.37,8.56,0.44,3.8,10.14,5.26,2.67
20186,2020,12,4,44,16,0,0,28,0,5,138.0,105,49,41,10,53,144,14,4,0,2.67,1.14,6.85,0.65,3.46,9.39,3.2,2.72
20771,2020,4,15,54,19,2,1,35,0,0,152.2,192,174,132,12,85,118,17,0,30,7.78,1.81,11.32,0.71,5.01,6.96,10.26,1.39
21656,2020,2,14,61,16,0,0,45,0,1,138.0,188,166,130,16,92,109,32,2,13,8.48,2.03,12.26,1.04,6.0,7.11,10.83,1.18
20326,2020,0,7,21,7,0,0,14,0,0,53.1,90,86,74,13,54,55,14,1,7,12.49,2.7,15.19,2.19,9.11,9.28,14.51,1.02
20417,2020,7,7,59,14,0,0,45,0,4,120.1,143,93,79,12,71,98,7,5,1,5.91,1.78,10.7,0.9,5.31,7.33,6.96,1.38
22025,2020,5,10,52,15,0,0,37,0,3,121.0,171,133,110,12,77,96,20,2,24,8.18,2.05,12.72,0.89,5.73,7.14,9.89,1.25
20288,2020,3,11,54,14,0,0,40,0,1,113.0,127,89,67,13,53,94,18,4,30,5.34,1.59,10.12,1.04,4.22,7.49,7.09,1.77
20606,2020,9,8,63,17,0,0,46,0,5,146.0,161,103,82,14,68,132,19,2,22,5.05,1.57,9.92,0.86,4.19,8.14,6.35,1.94
20466,2020,8,5,52,13,0,0,39,0,4,108.0,123,88,69,8,65,77,25,4,1,5.75,1.74,10.25,0.67,5.42,6.42,7.33,1.18
20032,2020,2,14,65,16,0,0,49,0,0,139.0,152,116,101,8,85,104,12,11,3,6.54,1.71,9.84,0.52,5.5,6.73,7.51,1.22
20092,2020,5,12,79,17,1,0,62,0,4,151.1,178,135,111,16,91,152,25,8,2,6.6,1.78,10.59,0.95,5.41,9.04,8.03,1.67
20739,2020,6,8,56,14,1,0,42,0,2,114.0,137,90,70,9,63,103,11,1,13,5.53,1.75,10.82,0.71,4.97,8.13,7.11,1.63
20097,2020,6,9,55,15,0,0,40,0,3,127.1,139,89,74,8,63,101,14,1,25,5.23,1.59,9.82,0.57,4.45,7.14,6.29,1.6
20419,2020,8,7,62,16,0,0,46,0,2,143.0,119,45,41,6,21,142,3,0,18,2.58,0.98,7.49,0.38,1.32,8.94,2.83,6.76
20610,2020,6,7,46,13,0,0,33,0,4,116.0,121,67,63,10,50,87,0,0,0,4.89,1.47,9.39,0.78,3.88,6.75,5.2,1.74
20218,2020,5,10,59,15,0,0,44,0,2,134.2,160,99,85,7,56,121,14,3,23,5.68,1.6,10.69,0.47,3.74,8.09,6.62,2.16
20500,2020,10,6,64,16,0,0,48,0,3,140.0,140,95,72,11,69,148,23,3,13,4.63,1.49,9.0,0.71,4.44,9.51,6.11,2.14
20258,2020,7,7,47,14,0,0,33,0,3,128.0,125,58,44,3,46,138,8,2,13,3.09,1.34,8.79,0.21,3.23,9.7,4.08,3.0
20053,2020,13,2,70,15,0,0,55,0,4,134.0,127,62,46,7,63,151,17,3,9,3.09,1.42,8.53,0.47,4.23,10.14,4.16,2.4
20187,2020,12,4,58,16,1,1,42,0,3,141.0,128,73,69,8,86,164,16,2,10,4.4,1.52,8.17,0.51,5.49,10.47,4.66,1.91
20001,2020,10,6,62,16,0,0,46,0,7,142.1,140,87,59,11,73,141,14,7,1,3.73,1.5,8.85,0.7,4.62,8.92,5.5,1.93
20325,2020,9,8,76,17,0,0,59,0,3,147.0,125,77,70,11,71,156,24,2,19,4.29,1.33,7.65,0.67,4.35,9.55,4.71,2.2
20161,2020,5,11,57,16,0,0,41,0,2,146.0,167,104,86,12,72,129,22,8,2,5.3,1.64,10.29,0.74,4.44,7.95,6.41,1.79
20296,2020,12,5,75,17,0,0,58,0,5,151.2,116,68,59,9,62,137,0,0,0,3.5,1.17,6.88,0.53,3.68,8.13,4.04,2.21
21265,2020,7,9,64,16,0,0,48,0,1,133.0,141,96,75,13,77,117,28,0,19,5.08,1.64,9.54,0.88,5.21,7.92,6.5,1.52
20165,2020,6,8,55,14,0,0,41,0,2,121.0,111,56,46,7,46,93,15,3,2,3.42,1.3,8.26,0.52,3.42,6.92,4.17,2.02
20615,2020,0,17,56,17,0,0,39,0,0,135.0,170,144,131,15,84,102,25,3,23,8.73,1.88,11.33,1.0,5.6,6.8,9.6,1.21
20190,2020,8,7,55,15,0,0,40,0,6,129.0,113,78,68,9,72,173,17,1,16,4.74,1.43,7.88,0.63,5.02,12.07,5.44,2.4
20009,2020,8,10,67,18,1,1,49,0,4,156.2,162,99,96,18,69,160,14,4,25,5.51,1.47,9.31,1.03,3.96,9.19,5.69,2.32
20091,2020,12,4,70,16,1,1,54,0,4,144.0,92,49,45,11,68,184,19,0,7,2.81,1.11,5.75,0.69,4.25,11.5,3.06,2.71
20425,2020,5,12,62,17,0,0,45,0,3,143.2,162,120,108,13,89,126,27,2,20,6.77,1.75,10.15,0.81,5.58,7.89,7.52,1.42
20353,2020,6,11,77,17,0,0,60,0,3,153.1,151,94,90,14,65,201,17,2,17,5.28,1.41,8.86,0.82,3.82,11.8,5.52,3.09
20245,2020,9,8,66,17,2,2,49,0,2,147.2,176,111,95,17,54,120,10,1,16,5.79,1.56,10.73,1.04,3.29,7.31,6.77,2.22
20294,2020,6,10,60,16,0,0,44,0,3,135.0,122,97,71,15,89,132,10,0,27,4.73,1.56,8.13,1.0,5.93,8.8,6.47,1.48
20428,2020,6,10,68,16,1,1,52,0,1,137.0,145,114,84,9,89,123,25,2,18,5.52,1.71,9.53,0.59,5.85,8.08,7.49,1.38
20005,2020,12,6,69,18,0,0,51,0,3,158.1,173,77,67,12,61,120,10,6,12,3.81,1.48,9.83,0.68,3.47,6.82,4.38,1.97
20049,2020,12,4,58,16,1,1,42,0,4,140.1,127,81,73,13,46,172,24,6,0,4.68,1.23,8.14,0.83,2.95,11.03,5.19,3.74
20734,2020,3,4,22,7,0,0,15,0,1,56.2,53,35,28,3,36,48,4,1,6,4.45,1.57,8.42,0.48,5.72,7.62,5.56,1.33
20036,2020,5,9,52,14,0,0,38,0,1,117.2,122,95,82,10,83,109,10,8,2,6.27,1.74,9.33,0.76,6.35,8.34,7.27,1.31
20217,2020,8,8,56,16,0,0,40,0,2,141.0,118,53,48,6,39,122,11,1,10,3.06,1.11,7.53,0.38,2.49,7.79,3.38,3.13
21092,2020,1,15,72,16,0,0,56,0,0,125.0,194,175,144,18,94,77,24,2,33,10.37,2.3,13.97,1.3,6.77,5.54,12.6,0.82
20039,2020,5,11,76,16,0,0,60,0,5,149.0,136,91,58,7,68,133,9,12,0,3.5,1.37,8.21,0.42,4.11,8.03,5.5,1.96
20429,2020,6,10,77,16,0,0,61,0,4,135.1,143,100,87,17,57,134,9,2,16,5.79,1.48,9.51,1.13,3.79,8.91,6.65,2.35
20307,2020,11,4,44,15,1,1,29,0,1,138.0,109,50,40,4,32,162,7,1,14,2.61,1.02,7.11,0.26,2.09,10.57,3.26,5.06
20631,2020,6,9,42,15,0,0,27,0,3,130.1,107,59,53,6,59,111,12,3,23,3.66,1.27,7.39,0.41,4.07,7.66,4.07,1.88
20015,2020,15,2,65,17,0,0,48,0,5,153.0,109,39,34,7,35,171,6,1,9,2.0,0.94,6.41,0.41,2.06,10.06,2.29,4.89
20249,2020,3,12,68,15,0,0,53,0,2,123.1,161,146,134,34,93,119,23,2,26,9.78,2.06,11.75,2.48,6.79,8.68,10.65,1.28
22297,2020,5,11,70,16,0,0,54,0,2,137.0,187,137,123,11,78,122,20,1,16,8.08,1.93,12.28,0.72,5.12,8.01,9.0,1.56
20193,2020,14,3,79,17,1,0,62,0,6,153.0,114,55,44,9,50,168,12,0,21,2.59,1.07,6.71,0.53,2.94,9.88,3.24,3.36
20023,2020,15,3,83,18,0,0,65,0,4,156.0,134,66,51,10,59,217,11,1,16,2.94,1.24,7.73,0.58,3.4,12.52,3.81,3.68
22240,2020,8,10,76,18,1,1,58,0,4,160.1,154,80,71,6,74,154,29,1,24,3.99,1.42,8.64,0.34,4.15,8.64,4.49,2.08
20433,2020,11,4,57,15,1,1,42,0,3,135.0,102,44,36,6,44,135,10,1,1,2.4,1.08,6.8,0.4,2.93,9.0,2.93,3.07
20434,2020,7,12,72,19,1,0,53,0,1,150.1,211,174,153,18,106,132,25,4,36,9.16,2.11,12.63,1.08,6.35,7.9,10.42,1.25
20016,2020,14,4,71,18,0,0,53,0,6,158.0,125,62,50,9,60,159,8,1,11,2.85,1.17,7.12,0.51,3.42,9.06,3.53,2.65
20169,2020,16,3,77,19,0,0,58,0,4,169.0,134,68,63,11,68,222,24,0,13,3.36,1.2,7.14,0.59,3.62,11.82,3.62,3.26
20262,2020,3,13,60,16,0,0,44,0,0,136.2,161,130,112,16,88,130,31,6,4,7.38,1.82,10.6,1.05,5.8,8.56,8.56,1.48
20435,2020,7,8,55,15,0,0,40,0,2,128.0,118,84,61,4,65,104,15,0,19,4.29,1.43,8.3,0.28,4.57,7.31,5.91,1.6
20336,2020,9,8,76,17,0,0,59,0,3,149.0,131,86,68,11,66,167,13,2,19,4.11,1.32,7.91,0.66,3.99,10.09,5.19,2.53
20173,2020,15,2,78,17,1,1,61,0,8,153.0,121,68,52,6,60,168,22,0,17,3.06,1.18,7.12,0.35,3.53,9.88,4.0,2.8
20442,2020,9,7,58,16,0,0,42,0,4,157.0,140,86,69,5,76,120,16,2,13,3.96,1.38,8.03,0.29,4.36,6.88,4.93,1.58
20029,2020,8,7,61,15,0,0,46,0,4,130.0,115,66,54,10,55,134,15,2,0,3.74,1.31,7.96,0.69,3.81,9.28,4.57,2.44
20232,2020,9,7,65,16,1,1,49,0,3,142.0,126,73,68,6,60,124,20,9,5,4.31,1.31,7.99,0.38,3.8,7.86,4.63,2.07
20304,2020,13,2,49,15,0,0,34,0,3,137.0,83,33,28,1,58,161,0,0,0,1.84,1.03,5.45,0.07,3.81,10.58,2.17,2.78
20054,2020,13,2,76,15,0,0,61,0,3,134.0,74,32,28,6,43,166,7,2,1,1.88,0.87,4.97,0.4,2.89,11.15,2.15,3.86
20648,2020,8,9,62,17,1,1,45,0,4,155.0,131,77,60,5,56,173,12,1,17,3.48,1.21,7.61,0.29,3.25,10.05,4.47,3.09
20297,2020,3,10,60,13,0,0,47,0,2,111.2,119,89,80,9,84,89,0,0,0,6.45,1.82,9.59,0.73,6.77,7.17,7.17,1.06
20861,2020,5,11,73,16,0,0,57,0,2,133.0,147,115,86,14,88,134,22,1,15,5.82,1.77,9.95,0.95,5.95,9.07,7.78,1.52
20502,2020,9,8,70,17,0,0,53,0,4,152.0,156,120,107,17,84,157,25,8,2,6.34,1.58,9.24,1.01,4.97,9.3,7.11,1.87
20215,2020,9,3,65,16,0,0,49,0,3,148.0,134,75,50,9,58,143,12,0,13,3.04,1.3,8.15,0.55,3.53,8.7,4.56,2.47
20652,2020,11,5,58,16,0,0,42,0,7,142.0,129,65,55,8,43,141,12,1,11,3.49,1.21,8.18,0.51,2.73,8.94,4.12,3.28
20196,2020,6,11,77,17,0,0,60,0,1,154.1,158,102,86,17,75,126,11,2,8,5.02,1.51,9.21,0.99,4.37,7.35,5.95,1.68
20064,2020,10,5,65,15,0,0,50,0,5,134.0,108,56,36,8,58,144,12,3,0,2.42,1.24,7.25,0.54,3.9,9.67,3.76,2.48
21767,2020,13,5,62,18,0,0,44,0,4,162.0,141,92,65,7,75,164,14,0,20,3.61,1.33,7.83,0.39,4.17,9.11,5.11,2.19
20659,2020,12,4,55,16,0,0,39,0,6,145.0,102,46,39,6,70,138,8,2,6,2.42,1.19,6.33,0.37,4.34,8.57,2.86,1.97
20809,2020,11,7,77,18,1,1,59,0,7,159.0,145,84,68,11,81,183,18,4,14,3.85,1.42,8.21,0.62,4.58,10.36,4.75,2.26
21083,2020,4,5,41,9,0,0,32,0,1,76.0,76,50,44,6,49,64,7,0,6,5.21,1.64,9.0,0.71,5.8,7.58,5.92,1.31
20472,2020,6,7,40,13,0,0,27,0,2,112.0,130,73,58,6,51,84,13,3,1,4.66,1.62,10.45,0.48,4.1,6.75,5.87,1.65
20966,2020,5,14,68,19,1,1,49,0,2,163.2,171,112,99,7,92,154,23,0,24,5.44,1.61,9.4,0.38,5.06,8.47,6.16,1.67
20503,2020,2,14,62,16,0,0,46,0,0,133.1,145,102,87,10,68,128,10,1,23,5.87,1.6,9.79,0.68,4.59,8.64,6.89,1.88
20231,2020,13,5,58,18,0,0,40,0,5,161.2,99,42,33,3,66,218,17,0,15,1.84,1.02,5.51,0.17,3.67,12.14,2.34,3.3
20198,2020,9,5,45,14,0,0,31,0,7,123.0,92,47,38,7,57,92,11,4,1,2.78,1.21,6.73,0.51,4.17,6.73,3.44,1.61
20194,2020,14,4,87,18,0,0,69,0,5,162.0,143,80,63,13,85,199,26,1,17,3.5,1.41,7.94,0.72,4.72,11.06,4.44,2.34
20072,2020,9,8,63,17,0,0,46,0,3,151.0,153,61,5,71,58,128,11,16,8,0.3,1.4,9.12,4.23,3.46,7.63,3.64,2.21
20293,2020,11,5,78,16,0,0,62,0,4,141.2,120,60,48,10,57,188,15,0,10,3.05,1.25,7.62,0.64,3.62,11.94,3.81,3.3
20665,2020,4,13,74,17,1,0,57,0,3,145.2,166,113,90,10,75,115,31,2,23,5.56,1.65,10.26,0.62,4.63,7.11,6.98,1.53
21096,2020,6,8,46,14,0,0,32,0,5,121.1,133,107,96,10,92,131,15,3,14,7.12,1.85,9.87,0.74,6.82,9.72,7.94,1.42
20094,2020,10,8,70,18,0,0,52,0,2,154.0,135,94,78,10,72,199,18,7,2,4.56,1.34,7.89,0.58,4.21,11.63,5.49,2.76
20318,2020,9,6,55,15,0,0,40,0,3,131.0,97,49,37,7,49,148,8,3,8,2.54,1.11,6.66,0.48,3.37,10.17,3.37,3.02
20057,2020,9,7,56,16,1,0,40,0,3,139.1,126,71,61,2,63,141,18,4,0,3.94,1.36,8.14,0.13,4.07,9.11,4.59,2.24
20195,2020,11,5,62,16,1,0,46,0,2,141.0,88,44,38,3,54,143,18,3,3,2.43,1.01,5.62,0.19,3.45,9.13,2.81,2.65
20485,2020,8,8,64,16,1,0,48,0,2,142.0,147,81,71,7,71,148,23,0,20,4.5,1.54,9.32,0.44,4.5,9.38,5.13,2.08
20474,2020,0,13,48,13,0,0,35,0,0,104.0,148,148,122,19,85,83,16,6,4,10.56,2.24,12.81,1.64,7.36,7.18,12.81,0.98
20670,2020,10,6,69,16,1,0,53,0,4,144.0,164,104,89,3,70,139,12,3,19,5.56,1.63,10.25,0.19,4.38,8.69,6.5,1.99
20277,2020,9,6,56,15,0,0,41,0,2,123.2,157,116,92,12,71,110,15,3,27,6.7,1.84,11.43,0.87,5.17,8.01,8.44,1.55
20031,2020,13,2,55,15,0,0,40,0,5,133.0,106,51,43,7,52,160,6,1,8,2.91,1.19,7.17,0.47,3.52,10.83,3.45,3.08
20486,2020,7,9,62,17,0,0,45,0,0,148.0,168,97,89,8,75,110,20,1,15,5.41,1.64,10.22,0.49,4.56,6.69,5.9,1.47
20701,2020,10,4,61,15,0,0,46,0,5,135.2,123,58,42,6,41,132,12,1,14,2.79,1.21,8.16,0.4,2.72,8.76,3.85,3.22
20911,2020,1,14,52,15,0,0,37,0,1,125.1,152,117,100,14,89,109,25,9,0,7.18,1.92,10.91,1.01,6.39,7.83,8.4,1.22
21091,2020,14,3,59,17,1,0,42,0,3,150.0,134,62,52,6,51,152,12,1,22,3.12,1.23,8.04,0.36,3.06,9.12,3.72,2.98
20030,2020,6,9,63,15,0,0,48,0,2,131.0,144,95,83,9,64,106,12,6,13,5.7,1.59,9.89,0.62,4.4,7.28,6.53,1.66
20506,2020,5,10,57,15,0,0,42,0,3,126.2,132,100,92,19,63,113,25,4,2,6.54,1.54,9.38,1.35,4.48,8.03,7.11,1.79
20314,2020,3,7,45,10,0,0,35,0,0,85.0,104,69,60,5,47,75,8,4,19,6.35,1.78,11.01,0.53,4.98,7.94,7.31,1.6
20488,2020,7,7,58,14,1,0,44,0,3,123.2,83,70,63,12,61,109,16,3,13,4.58,1.16,6.04,0.87,4.44,7.93,5.09,1.79
20366,2021,36,21,186,57,3,1,129,0,12,482.1,500,352,299,39,304,473,83,2,52,5.58,1.67,9.33,0.73,5.67,8.83,6.57,1.56
20367,2021,26,22,196,48,0,0,148,0,15,413.0,503,350,300,57,208,329,50,5,59,6.54,1.72,10.96,1.24,4.53,7.17,7.63,1.58
20438,2021,14,36,152,51,5,0,101,0,5,396.0,446,351,309,49,255,312,69,3,70,7.02,1.77,10.14,1.11,5.8,7.09,7.98,1.22
20048,2021,32,26,195,58,1,0,137,0,14,514.0,520,295,273,69,178,497,48,4,38,4.78,1.36,9.11,1.21,3.12,8.7,5.17,2.79
20770,2021,9,20,107,32,3,0,75,0,3,244.1,389,353,293,29,170,212,61,1,40,10.79,2.29,14.33,1.07,6.26,7.81,13.0,1.25
20368,2021,24,20,200,44,1,1,156,0,9,372.1,355,242,191,22,202,434,28,3,56,4.62,1.5,8.58,0.53,4.88,10.49,5.85,2.15
20439,2021,18,36,222,54,4,2,168,0,5,434.2,483,356,288,51,218,307,57,3,62,5.96,1.61,10.0,1.06,4.51,6.36,7.37,1.41
20881,2021,22,25,132,47,7,1,85,0,4,376.2,386,289,235,33,209,296,49,6,66,5.62,1.58,9.22,0.79,4.99,7.07,6.91,1.42
20369,2021,7,21,131,28,3,1,103,0,2,221.2,269,231,189,9,164,201,32,5,41,7.67,1.95,10.92,0.37,6.66,8.16,9.38,1.23
20370,2021,21,31,206,52,1,0,154,0,11,440.0,465,346,321,63,238,424,63,1,47,6.57,1.6,9.51,1.29,4.87,8.67,7.08,1.78
20026,2021,45,18,267,63,2,1,204,0,17,567.1,575,344,293,30,246,590,53,23,13,4.65,1.45,9.12,0.48,3.9,9.36,5.46,2.4
20021,2021,33,22,272,55,1,0,217,0,15,494.1,535,322,290,61,245,413,47,4,61,5.28,1.58,9.74,1.11,4.46,7.52,5.86,1.69
20344,2021,50,13,269,63,0,0,206,0,20,558.0,467,257,234,54,218,657,49,2,49,3.77,1.23,7.53,0.87,3.52,10.6,4.15,3.01
20371,2021,19,30,202,49,1,0,153,0,8,414.0,491,376,332,58,261,320,76,8,53,7.22,1.82,10.67,1.26,5.67,6.96,8.17,1.23
20440,2021,7,30,196,37,1,0,159,0,1,292.1,409,425,346,49,267,192,60,3,78,10.65,2.31,12.59,1.51,8.22,5.91,13.08,0.72
21097,2021,28,24,190,53,2,0,137,0,6,445.0,414,297,254,39,225,393,45,6,87,5.14,1.44,8.37,0.79,4.55,7.95,6.01,1.75
20071,2021,25,27,232,52,0,0,180,0,8,463.1,466,301,270,58,196,455,46,4,47,5.24,1.43,9.05,1.13,3.81,8.84,5.85,2.32
20373,2021,23,33,230,56,1,0,174,0,7,487.1,545,415,355,81,278,412,73,5,48,6.56,1.69,10.06,1.5,5.13,7.61,7.66,1.48
20103,2021,38,18,177,56,9,2,121,0,13,453.0,405,247,209,39,224,547,43,3,40,4.15,1.39,8.05,0.77,4.45,10.87,4.91,2.44
20287,2021,31,20,208,51,2,2,157,0,11,443.2,415,237,195,49,200,415,35,2,53,3.96,1.39,8.42,0.99,4.06,8.42,4.81,2.08
20828,2021,22,30,234,52,2,1,182,0,9,441.1,437,314,274,58,219,397,56,5,64,5.59,1.49,8.91,1.18,4.47,8.1,6.4,1.81
20886,2021,16,20,92,36,6,4,56,0,3,282.1,259,180,164,14,146,262,43,1,56,5.23,1.43,8.26,0.45,4.65,8.35,5.74,1.79
20291,2021,21,28,178,49,0,0,129,0,10,430.2,486,305,281,43,227,422,39,2,70,5.87,1.66,10.16,0.9,4.74,8.82,6.37,1.86
20280,2021,20,30,154,50,5,2,104,0,8,384.1,444,311,275,52,208,283,64,26,3,6.44,1.7,10.4,1.22,4.87,6.63,7.28,1.36
20242,2021,20,22,138,42,1,0,96,0,7,352.0,337,235,205,41,186,307,40,0,47,5.24,1.49,8.62,1.05,4.76,7.85,6.01,1.65
20361,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
21866,2021,27,14,154,42,2,0,112,0,8,371.0,352,191,145,21,140,396,0,0,0,3.52,1.33,8.54,0.51,3.40,9.61,4.63,2.83
20518,2021,11,22,114,33,3,0,81,0,3,266.0,312,211,173,9,143,234,26,2,51,5.85,1.71,10.56,0.30,4.84,7.92,7.14,1.64
20705,2021,14,23,127,37,4,1,90,0,3,302.0,351,239,210,24,156,297,39,2,48,6.26,1.68,10.46,0.72,4.65,8.85,7.12,1.90
20376,2021,23,27,223,50,0,0,173,0,13,435.0,427,262,206,32,179,423,64,20,6,4.26,1.39,8.83,0.66,3.70,8.75,5.42,2.36
20521,2021,38,15,165,53,8,3,112,0,18,448.2,401,225,182,31,144,381,46,0,50,3.65,1.21,8.04,0.62,2.89,7.64,4.51,2.65
20740,2021,31,25,177,56,6,1,121,0,9,483.1,486,270,239,39,192,476,42,6,42,4.45,1.40,9.05,0.73,3.58,8.86,5.03,2.48
21135,2021,20,23,143,43,0,0,100,0,14,371.1,407,256,221,35,169,299,56,4,71,5.36,1.55,9.86,0.85,4.10,7.25,6.20,1.77
20100,2021,20,35,195,55,1,0,140,0,8,485.0,569,355,324,49,165,378,0,0,0,6.01,1.51,10.56,0.91,3.06,7.01,6.59,2.29
20106,2021,21,19,122,40,6,1,82,0,7,349.0,361,240,216,46,133,265,56,2,78,5.57,1.42,9.31,1.19,3.43,6.83,6.19,1.99
20008,2021,29,26,246,55,0,0,191,0,11,486.1,472,255,219,41,201,478,42,1,50,4.05,1.38,8.73,0.76,3.72,8.85,4.72,2.38
20880,2021,36,17,216,54,3,2,162,0,8,469.0,462,296,251,44,250,444,84,2,77,4.82,1.52,8.87,0.84,4.80,8.52,5.68,1.78
21093,2021,20,16,108,36,6,2,72,0,2,281.0,283,169,150,24,105,245,39,0,36,4.8,1.38,9.06,0.77,3.36,7.85,5.41,2.33
20494,2021,23,28,194,51,5,1,143,0,13,428.1,489,292,246,45,164,403,33,4,42,5.17,1.52,10.27,0.95,3.45,8.47,6.14,2.46
20108,2021,28,15,140,43,1,0,97,0,14,383.0,381,189,164,30,129,326,0,0,0,3.85,1.33,8.95,0.70,3.03,7.66,4.44,2.53
20443,2021,31,30,230,61,1,0,169,0,13,529.0,545,343,269,64,234,502,35,2,90,4.58,1.47,9.27,1.09,3.98,8.54,5.84,2.15
20270,2021,42,18,179,60,12,5,119,0,10,475.0,428,224,196,39,171,462,40,4,29,3.71,1.26,8.11,0.74,3.24,8.75,4.24,2.70
20522,2021,18,26,192,44,1,1,148,0,4,377.0,388,290,237,38,196,329,51,11,55,5.66,1.55,9.26,0.91,4.68,7.85,6.92,1.68
20357,2021,28,26,185,55,2,0,130,0,8,479.2,486,350,318,52,266,438,50,8,85,5.97,1.57,9.12,0.98,4.99,8.22,6.57,1.65
20334,2021,12,38,217,51,0,0,166,0,7,438.2,510,399,335,49,264,383,50,8,64,6.87,1.76,10.46,1.01,5.42,7.86,8.19,1.45
20089,2021,25,27,210,52,1,0,158,0,9,458.2,481,295,255,73,179,499,36,4,50,5.0,1.44,9.44,1.43,3.51,9.79,5.79,2.79
20319,2021,27,24,218,51,0,0,167,0,10,449.0,467,298,246,60,196,428,49,8,50,4.93,1.48,9.36,1.20,3.93,8.58,5.97,2.18
21014,2021,27,25,184,52,1,0,132,0,12,459.2,545,314,251,43,161,363,36,5,64,4.91,1.54,10.67,0.84,3.15,7.11,6.15,2.25
21931,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20223,2021,34,19,212,53,2,2,159,0,13,462.1,399,260,218,52,205,562,69,9,9,4.24,1.31,7.77,1.01,3.99,10.94,5.06,2.74
21094,2021,10,29,126,39,1,0,87,0,3,290.0,359,327,235,25,207,262,62,3,48,7.29,1.95,11.14,0.78,6.42,8.13,10.15,1.27
