team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20179,2020,166,502,108,148,26,5,7,98,15,6,67,120,18,4,9,0,7,205,600,38,110,0.295,0.391,0.408,0.799,0.265,0.114,0.3670000000000001,11.17,20.0,1.79,71.71
20396,2020,181,533,109,171,21,8,4,90,42,8,62,106,23,13,10,0,1,220,641,33,138,0.321,0.408,0.413,0.82,0.272,0.092,0.386,9.67,16.54,1.71,133.25
20566,2020,210,580,86,140,34,3,9,80,21,8,77,122,23,17,6,0,6,207,703,46,94,0.241,0.35,0.35700000000000004,0.7070000000000001,0.271,0.116,0.28800000000000003,10.95,17.35,1.58,64.44
20131,2020,162,549,95,147,32,4,9,77,10,4,56,120,7,8,6,0,8,214,626,45,102,0.268,0.34,0.39,0.73,0.235,0.122,0.324,8.95,19.17,2.14,61.00
20132,2020,185,533,102,154,24,3,11,94,33,10,69,108,24,12,10,0,10,217,648,38,116,0.289,0.388,0.407,0.795,0.29100000000000004,0.118,0.337,10.65,16.67,1.57,48.45
20454,2020,205,557,73,124,26,1,10,63,15,5,61,146,18,9,3,0,9,182,648,37,87,0.223,0.318,0.327,0.644,0.23199999999999998,0.10400000000000001,0.282,9.41,22.53,2.39,55.70
20398,2020,193,573,103,154,37,4,13,95,18,9,62,130,15,9,8,0,6,238,667,54,100,0.269,0.35100000000000003,0.415,0.7659999999999999,0.271,0.147,0.322,9.3,19.49,2.1,44.08
20134,2020,192,613,118,172,32,2,8,105,18,8,89,145,8,10,8,0,17,232,728,42,130,0.281,0.375,0.37799999999999995,0.753,0.259,0.098,0.35,12.23,19.92,1.63,76.63
20135,2020,150,466,56,110,28,2,4,47,23,8,40,127,20,9,3,0,7,154,538,34,76,0.236,0.321,0.33,0.652,0.212,0.094,0.314,7.43,23.61,3.18,116.50
20017,2020,195,579,135,174,35,3,22,132,25,9,68,111,34,2,8,0,12,281,691,60,114,0.301,0.401,0.485,0.8859999999999999,0.33,0.185,0.335,9.84,16.06,1.63,26.32
21098,2020,169,466,60,100,10,0,9,54,15,8,51,156,15,7,4,0,5,137,543,19,81,0.215,0.31,0.294,0.604,0.204,0.079,0.298,9.39,28.73,3.06,51.78
20040,2020,187,575,89,150,27,6,6,83,27,3,53,120,14,8,11,0,5,207,661,39,111,0.261,0.332,0.36,0.6920000000000001,0.233,0.099,0.313,8.02,18.15,2.26,95.83
21089,2020,150,478,75,125,24,2,10,66,21,5,58,119,8,4,7,0,4,183,555,36,89,0.262,0.34700000000000003,0.383,0.7290000000000001,0.276,0.121,0.32299999999999995,10.45,21.44,2.05,47.80
20401,2020,160,534,64,128,16,3,11,60,6,5,54,166,8,4,2,0,2,183,602,30,98,0.24,0.318,0.34299999999999997,0.66,0.20600000000000002,0.10300000000000001,0.326,8.97,27.57,3.07,48.55
20403,2020,172,524,70,125,31,1,10,64,6,9,74,143,22,12,9,0,3,188,641,42,83,0.239,0.35100000000000003,0.359,0.71,0.256,0.12,0.303,11.54,22.31,1.93,52.40
20846,2020,168,547,99,143,23,2,15,88,29,2,74,161,18,10,12,0,4,215,661,40,103,0.261,0.361,0.39299999999999996,0.754,0.316,0.132,0.33399999999999996,11.2,24.36,2.18,36.47
20492,2020,184,562,80,148,23,1,14,65,17,10,52,154,13,6,5,0,6,215,638,38,110,0.263,0.337,0.383,0.72,0.224,0.119,0.336,8.15,24.14,2.96,40.14
20010,2020,215,492,66,122,21,2,3,58,14,3,53,112,21,11,5,0,8,156,582,26,96,0.248,0.34299999999999997,0.317,0.66,0.19899999999999998,0.069,0.312,9.11,19.24,2.11,164.00
20779,2020,118,389,47,89,19,3,3,40,19,7,34,97,11,6,3,0,6,123,443,25,64,0.229,0.307,0.316,0.623,0.206,0.087,0.295,7.67,21.9,2.85,129.67
20276,2020,204,572,83,150,27,6,5,77,20,5,70,142,12,3,5,0,4,204,662,38,112,0.262,0.35200000000000004,0.35700000000000004,0.7090000000000001,0.243,0.094,0.337,10.57,21.45,2.03,114.40
20140,2020,179,514,114,147,32,5,20,104,15,9,64,119,31,6,5,0,5,249,620,57,90,0.28600000000000003,0.394,0.484,0.879,0.335,0.198,0.334,10.32,19.19,1.86,25.70
20456,2020,197,570,155,177,27,6,17,131,36,8,105,131,23,12,7,0,7,267,717,50,127,0.311,0.433,0.46799999999999997,0.9009999999999999,0.391,0.158,0.373,14.64,18.27,1.25,33.53
20457,2020,215,585,146,189,54,3,16,133,36,8,75,112,17,5,13,0,9,297,695,73,116,0.32299999999999995,0.407,0.508,0.915,0.361,0.185,0.368,10.79,16.12,1.49,36.56
20065,2020,199,568,88,124,24,2,5,71,32,12,84,146,12,14,11,0,9,167,689,31,93,0.218,0.326,0.294,0.62,0.259,0.076,0.278,12.19,21.19,1.74,113.60
20004,2020,200,510,118,134,24,5,14,86,22,5,73,123,17,8,7,0,19,210,615,43,91,0.263,0.369,0.412,0.7809999999999999,0.325,0.149,0.316,11.87,20.0,1.68,36.43
20180,2020,132,412,36,77,15,0,5,33,5,3,38,115,10,3,1,0,2,107,464,20,57,0.187,0.271,0.26,0.531,0.17,0.073,0.24600000000000002,8.19,24.78,3.03,82.40
20790,2020,149,456,55,106,19,5,4,49,8,5,45,100,27,9,4,0,7,147,541,28,78,0.232,0.335,0.322,0.657,0.195,0.09,0.287,8.32,18.48,2.22,114.00
20577,2020,121,413,52,82,18,0,2,47,16,3,60,129,8,8,4,0,6,106,493,20,62,0.19899999999999998,0.309,0.257,0.5660000000000001,0.235,0.057999999999999996,0.28,12.17,26.17,2.15,206.50
20240,2020,179,543,75,137,18,2,9,73,12,7,52,120,10,4,3,0,5,186,612,29,108,0.252,0.327,0.343,0.67,0.195,0.09,0.307,8.5,19.61,2.31,60.33
20213,2020,156,489,111,126,30,1,15,94,22,3,96,133,43,7,7,0,10,203,642,46,80,0.258,0.41700000000000004,0.415,0.8320000000000001,0.39299999999999996,0.157,0.319,14.95,20.72,1.39,32.60
20346,2020,165,479,74,117,23,1,9,65,25,7,80,134,11,8,9,0,6,169,587,33,84,0.244,0.359,0.353,0.7120000000000001,0.313,0.109,0.313,13.63,22.83,1.68,53.22
20181,2020,102,280,18,61,11,1,2,16,6,3,24,84,6,0,2,0,4,80,312,14,47,0.218,0.292,0.28600000000000003,0.5770000000000001,0.16399999999999998,0.068,0.301,7.69,26.92,3.5,140.00
20142,2020,179,579,134,181,28,7,16,125,27,6,68,134,20,1,13,0,0,271,681,51,130,0.313,0.396,0.468,0.8640000000000001,0.309,0.155,0.373,9.99,19.68,1.97,36.19
20018,2020,171,580,114,152,33,2,17,100,19,7,70,138,20,9,5,0,8,240,684,52,100,0.262,0.359,0.414,0.772,0.293,0.152,0.314,10.23,20.18,1.97,34.12
20246,2020,198,549,104,149,35,3,15,97,17,6,68,130,30,14,1,0,7,235,662,53,96,0.271,0.381,0.428,0.809,0.301,0.157,0.331,10.27,19.64,1.91,36.60
20301,2020,153,514,63,121,19,3,2,54,10,5,53,130,17,6,8,0,6,152,598,24,97,0.235,0.32299999999999995,0.29600000000000004,0.618,0.17300000000000001,0.06,0.305,8.86,21.74,2.45,257.00
20182,2020,184,486,138,132,35,2,15,78,13,8,74,119,25,4,5,0,13,216,594,52,80,0.272,0.392,0.444,0.836,0.335,0.173,0.328,12.46,20.03,1.61,32.40
20251,2020,169,502,91,130,24,11,11,84,20,11,62,127,30,8,6,0,7,209,608,46,84,0.259,0.37,0.41600000000000004,0.7859999999999999,0.299,0.157,0.322,10.2,20.89,2.05,45.64
20183,2020,177,515,72,128,24,2,7,59,22,8,70,143,17,5,4,0,5,177,611,33,95,0.249,0.355,0.344,0.698,0.258,0.095,0.328,11.46,23.4,2.04,73.57
20145,2020,176,512,93,150,27,8,4,82,31,8,67,142,11,9,7,0,8,205,606,39,111,0.293,0.382,0.4,0.782,0.28300000000000003,0.107,0.391,11.06,23.43,2.12,128.00
20204,2020,277,558,78,139,22,3,13,66,23,7,64,130,13,10,6,0,12,206,651,38,101,0.249,0.337,0.369,0.706,0.263,0.12,0.299,9.83,19.97,2.03,42.92
20011,2020,209,603,95,171,33,3,9,82,12,5,78,169,19,11,3,0,1,237,714,45,126,0.284,0.381,0.39299999999999996,0.774,0.25,0.109,0.379,10.92,23.67,2.17,67.00
20147,2020,179,524,85,135,26,2,11,77,11,7,71,117,10,3,5,0,6,198,613,39,96,0.258,0.354,0.378,0.732,0.263,0.12,0.309,11.58,19.09,1.65,47.64
20408,2020,173,407,22,49,10,1,1,17,32,8,52,184,21,9,2,0,3,64,491,12,37,0.12,0.253,0.157,0.41,0.22399999999999998,0.037000000000000005,0.214,10.59,37.47,3.54,407.00
20458,2020,189,546,90,141,24,1,13,80,28,12,78,141,18,8,4,0,14,206,654,38,103,0.258,0.3670000000000001,0.377,0.7440000000000001,0.29100000000000004,0.119,0.32299999999999995,11.93,21.56,1.81,42.00
20219,2020,189,570,69,132,30,4,13,63,18,8,65,121,16,2,3,0,9,209,656,47,85,0.23199999999999998,0.326,0.3670000000000001,0.6920000000000001,0.267,0.135,0.271,9.91,18.45,1.86,43.85
22104,2020,156,471,52,110,16,1,1,43,10,5,41,111,9,4,4,0,7,131,529,18,92,0.234,0.305,0.278,0.583,0.142,0.045,0.3,7.75,20.98,2.71,471.00
20588,2020,161,506,98,124,28,1,19,87,13,8,68,145,12,5,3,0,9,211,594,48,76,0.245,0.34600000000000003,0.41700000000000004,0.763,0.316,0.172,0.304,11.45,24.41,2.13,26.63
21052,2020,130,343,37,72,13,0,2,32,11,4,51,62,7,5,2,0,4,91,408,15,57,0.21,0.32299999999999995,0.265,0.588,0.224,0.055,0.249,12.5,15.2,1.22,171.50
20248,2020,197,594,143,186,37,5,24,130,10,4,63,102,11,4,9,0,9,305,681,66,120,0.313,0.384,0.513,0.898,0.316,0.2,0.34,9.25,14.98,1.62,24.75
20410,2020,180,483,97,133,22,5,10,84,8,2,90,75,17,9,13,0,9,195,612,37,96,0.275,0.398,0.404,0.802,0.327,0.128,0.299,14.71,12.25,0.83,48.30
20066,2020,157,512,102,144,22,2,17,96,9,8,65,110,15,7,5,0,13,221,604,41,103,0.281,0.375,0.4320000000000001,0.807,0.27899999999999997,0.15,0.326,10.76,18.21,1.69,30.12
20460,2020,140,448,65,108,32,6,5,56,11,6,52,119,11,10,5,0,10,167,526,43,65,0.241,0.331,0.373,0.7040000000000001,0.259,0.132,0.313,9.89,22.62,2.29,89.60
20255,2020,165,441,32,83,16,0,7,31,7,2,34,117,16,6,3,0,8,120,500,23,60,0.188,0.26899999999999996,0.272,0.541,0.172,0.084,0.23800000000000002,6.8,23.4,3.44,63.00
22122,2020,178,542,105,139,24,7,5,94,21,8,81,171,27,5,10,0,8,192,665,36,103,0.256,0.374,0.354,0.728,0.271,0.098,0.35600000000000004,12.18,25.71,2.11,108.40
20266,2020,202,623,131,185,41,10,6,111,35,0,98,119,16,4,9,0,12,264,750,57,128,0.297,0.401,0.424,0.825,0.34,0.127,0.353,13.07,15.87,1.21,103.83
20491,2020,177,550,153,175,40,7,17,141,20,5,105,135,26,1,8,0,6,280,690,64,111,0.318,0.444,0.509,0.953,0.409,0.191,0.389,15.22,19.57,1.29,32.35
20498,2020,185,573,113,148,21,7,9,102,19,2,90,124,33,4,9,0,9,210,709,37,111,0.258,0.384,0.366,0.7509999999999999,0.295,0.10800000000000001,0.31,12.69,17.49,1.38,63.67
21054,2020,172,548,83,132,34,3,12,68,11,5,66,184,12,5,5,0,5,208,636,49,83,0.241,0.333,0.38,0.7120000000000001,0.27,0.139,0.336,10.38,28.93,2.79,45.67
20216,2020,227,581,78,133,22,1,4,58,36,9,80,170,30,7,4,0,10,169,702,27,106,0.22899999999999998,0.35,0.29100000000000004,0.6409999999999999,0.24600000000000002,0.062,0.314,11.4,24.22,2.13,145.25
20411,2020,170,547,65,138,25,0,6,57,22,11,61,114,9,0,4,0,8,181,621,31,107,0.252,0.335,0.331,0.6659999999999999,0.21,0.079,0.306,9.82,18.36,1.87,91.17
20095,2020,176,485,51,93,15,2,3,43,39,10,69,153,13,10,5,0,7,121,582,20,73,0.192,0.306,0.249,0.555,0.26,0.057999999999999996,0.26899999999999996,11.86,26.29,2.22,161.67
20006,2020,239,638,137,168,33,6,20,122,13,4,99,133,19,5,13,0,12,273,774,59,109,0.263,0.3720000000000001,0.428,0.8,0.334,0.165,0.297,12.79,17.18,1.34,31.90
20412,2020,179,530,80,133,22,2,3,66,18,7,75,126,26,17,8,0,3,168,656,27,106,0.251,0.366,0.317,0.6829999999999999,0.228,0.066,0.318,11.43,19.21,1.68,176.67
22353,2020,348,1128,194,288,50,6,22,166,38,20,142,326,36,16,8,0,14,416,1330,78,210,0.255,0.355,0.369,0.723,0.255,0.113,0.338,10.68,24.51,2.3,51.27
20235,2020,209,594,153,192,43,6,28,144,41,3,96,149,14,5,8,0,0,331,717,77,115,0.32299999999999995,0.424,0.557,0.981,0.46,0.23399999999999999,0.386,13.39,20.78,1.55,21.21
20413,2020,205,549,81,133,23,4,8,77,28,6,65,154,30,10,10,0,8,188,664,35,98,0.242,0.349,0.342,0.691,0.259,0.1,0.315,9.79,23.19,2.37,68.63
20342,2020,168,528,69,131,23,1,8,63,8,3,50,119,12,3,4,0,12,180,597,32,99,0.248,0.325,0.341,0.6659999999999999,0.19699999999999998,0.09300000000000001,0.304,8.38,19.93,2.38,66.00
20328,2020,151,507,94,136,18,7,9,85,16,7,63,129,22,3,8,0,10,195,603,34,102,0.268,0.368,0.385,0.753,0.258,0.116,0.337,10.45,21.39,2.05,56.33
20462,2020,196,536,64,110,25,5,11,59,19,7,73,177,7,0,7,0,6,178,623,41,69,0.205,0.305,0.332,0.637,0.285,0.127,0.27899999999999997,11.72,28.41,2.42,48.73
20463,2020,178,593,101,160,28,6,9,90,21,12,91,107,18,8,8,0,12,227,718,43,117,0.27,0.379,0.383,0.762,0.282,0.113,0.311,12.67,14.9,1.18,65.89
20860,2020,198,574,85,141,24,1,15,77,19,11,82,187,18,4,11,0,4,212,689,40,101,0.24600000000000002,0.35200000000000004,0.369,0.721,0.28,0.124,0.32899999999999996,11.9,27.14,2.28,38.27
20037,2020,133,444,57,106,17,2,8,53,12,4,48,125,11,2,2,0,6,151,507,27,79,0.239,0.327,0.34,0.667,0.227,0.101,0.313,9.47,24.65,2.6,55.50
20317,2020,165,510,88,124,23,3,8,80,15,7,68,152,14,6,8,0,4,177,606,34,90,0.243,0.34299999999999997,0.34700000000000003,0.69,0.253,0.10400000000000001,0.324,11.22,25.08,2.24,63.75
20151,2020,147,470,116,142,32,3,16,102,35,6,82,87,15,5,10,0,3,228,582,51,91,0.302,0.414,0.485,0.899,0.419,0.183,0.334,14.09,14.95,1.06,29.38
21632,2020,126,362,42,86,13,2,4,38,7,3,67,113,5,8,5,0,5,115,447,19,67,0.23800000000000002,0.36,0.318,0.6779999999999999,0.276,0.08,0.32799999999999996,14.99,25.28,1.69,90.50
20499,2020,149,470,45,97,16,1,5,38,14,3,48,151,7,5,4,0,6,130,534,22,75,0.206,0.287,0.277,0.564,0.196,0.07,0.289,8.99,28.28,3.15,94.00
20152,2020,163,479,79,116,21,2,10,72,11,4,65,129,16,3,7,0,10,171,570,33,83,0.242,0.34700000000000003,0.35700000000000004,0.7040000000000001,0.265,0.115,0.305,11.4,22.63,1.98,47.90
20214,2020,200,613,113,171,41,8,18,98,32,6,71,135,15,11,11,0,2,282,721,67,104,0.279,0.362,0.46,0.8220000000000001,0.339,0.181,0.325,9.85,18.72,1.9,34.06
20093,2020,192,606,137,183,39,10,17,120,25,4,87,153,17,13,10,0,7,293,733,66,117,0.302,0.39899999999999997,0.483,0.882,0.36,0.182,0.3720000000000001,11.87,20.87,1.76,35.65
20153,2020,176,516,121,160,31,5,11,113,14,6,77,88,22,5,8,0,12,234,628,47,113,0.31,0.416,0.453,0.8690000000000001,0.308,0.14300000000000002,0.35100000000000003,12.26,14.01,1.14,46.91
20085,2020,189,537,196,162,39,4,37,150,27,3,99,151,26,5,13,0,17,320,680,80,82,0.302,0.425,0.596,1.021,0.523,0.294,0.345,14.56,22.21,1.53,14.51
20024,2020,182,543,63,128,13,1,15,58,5,5,59,129,9,3,4,0,10,188,618,29,99,0.236,0.319,0.34600000000000003,0.665,0.219,0.11,0.28,9.55,20.87,2.19,36.20
20465,2020,184,518,91,143,21,6,9,87,13,4,84,124,28,7,8,0,13,203,645,36,107,0.276,0.4,0.392,0.792,0.295,0.11599999999999999,0.341,13.02,19.22,1.48,57.56
20272,2020,158,479,66,128,26,0,8,61,8,4,67,143,6,5,5,0,13,178,562,34,94,0.267,0.361,0.3720000000000001,0.732,0.253,0.104,0.36,11.92,25.44,2.13,59.88
20241,2020,209,591,110,164,33,8,10,95,12,3,67,121,22,11,7,0,11,243,698,51,113,0.27699999999999997,0.368,0.41100000000000003,0.779,0.262,0.134,0.33,9.6,17.34,1.81,59.10
20185,2020,83,281,42,82,12,1,5,39,7,1,25,67,12,5,1,0,5,111,324,18,64,0.292,0.373,0.395,0.768,0.214,0.103,0.3670000000000001,7.72,20.68,2.68,56.20
20348,2020,174,491,100,142,30,7,7,89,33,1,78,118,14,2,11,0,13,207,596,44,98,0.289,0.39399999999999996,0.42200000000000004,0.816,0.35600000000000004,0.132,0.358,13.09,19.8,1.51,70.14
20074,2020,152,544,112,164,23,7,13,98,15,3,71,144,11,5,4,0,6,240,635,43,121,0.301,0.39,0.441,0.8320000000000001,0.292,0.14,0.386,11.18,22.68,2.03,41.85
20358,2020,174,559,117,159,46,3,13,107,17,4,89,165,16,4,6,0,7,250,674,62,97,0.284,0.39399999999999996,0.447,0.841,0.345,0.163,0.377,13.2,24.48,1.85,43.00
20186,2020,176,543,108,151,30,3,23,101,19,7,66,113,14,9,5,0,6,256,637,56,95,0.278,0.368,0.471,0.8390000000000001,0.337,0.193,0.311,10.36,17.74,1.71,23.61
20771,2020,217,565,71,120,18,4,1,63,29,4,79,123,23,15,3,0,3,149,685,23,97,0.212,0.331,0.264,0.595,0.235,0.051,0.268,11.53,17.96,1.56,565.00
21656,2020,195,504,55,97,25,0,9,50,22,6,61,164,15,8,5,0,4,149,593,34,63,0.192,0.29600000000000004,0.29600000000000004,0.591,0.256,0.103,0.262,10.29,27.66,2.69,56.00
20326,2020,93,208,14,32,6,0,2,11,4,0,18,84,4,2,2,0,1,44,234,8,24,0.154,0.233,0.212,0.444,0.163,0.057999999999999996,0.242,7.69,35.9,4.67,104.00
20417,2020,172,447,86,111,23,1,4,78,13,10,47,116,30,8,13,0,7,148,545,28,83,0.248,0.35,0.331,0.6809999999999999,0.195,0.083,0.315,8.62,21.28,2.47,111.75
22025,2020,184,529,96,158,30,5,3,83,22,1,53,136,14,6,4,0,10,207,606,38,120,0.299,0.375,0.391,0.7659999999999999,0.233,0.09300000000000001,0.39299999999999996,8.75,22.44,2.57,176.33
20288,2020,134,446,59,95,19,2,8,49,16,5,39,120,11,8,2,0,8,142,506,29,66,0.213,0.29100000000000004,0.318,0.61,0.217,0.105,0.272,7.71,23.72,3.08,55.75
20606,2020,185,570,113,163,27,8,9,101,24,12,76,119,33,11,3,0,15,233,693,44,119,0.28600000000000003,0.39899999999999997,0.409,0.8079999999999999,0.27699999999999997,0.12300000000000001,0.34600000000000003,10.97,17.17,1.57,63.33
20466,2020,147,455,106,131,27,4,10,92,10,3,75,94,13,1,5,0,5,196,549,41,90,0.28800000000000003,0.4,0.431,0.83,0.32299999999999995,0.14300000000000002,0.34,13.66,17.12,1.25,45.50
20032,2020,168,552,63,132,29,4,6,57,4,4,62,177,23,3,1,0,7,187,641,39,93,0.239,0.34,0.33899999999999997,0.679,0.212,0.1,0.341,9.67,27.61,2.85,92.00
20092,2020,183,577,95,142,24,4,12,86,13,4,80,175,27,11,7,0,8,210,702,40,102,0.246,0.36,0.364,0.7240000000000001,0.272,0.118,0.327,11.4,24.93,2.19,48.08
20739,2020,172,444,68,109,22,1,1,57,8,3,67,114,16,7,3,0,10,136,537,24,85,0.245,0.36200000000000004,0.306,0.669,0.223,0.061,0.325,12.48,21.23,1.7,444.00
20097,2020,179,517,88,137,22,3,10,77,12,4,60,132,27,6,7,0,9,195,617,35,102,0.265,0.3670000000000001,0.377,0.7440000000000001,0.244,0.112,0.332,9.72,21.39,2.2,51.70
20419,2020,176,514,74,114,19,0,13,65,15,5,73,121,23,2,7,0,13,172,619,32,82,0.222,0.34,0.335,0.675,0.27399999999999997,0.113,0.261,11.79,19.55,1.66,39.54
20610,2020,151,448,50,94,15,1,5,40,20,3,49,147,13,4,3,0,4,126,517,21,73,0.21,0.304,0.281,0.585,0.219,0.071,0.298,9.48,28.43,3.0,89.60
20218,2020,167,541,81,131,28,2,8,70,14,8,64,145,16,3,7,0,4,187,631,38,93,0.242,0.336,0.34600000000000003,0.682,0.233,0.10400000000000001,0.311,10.14,22.98,2.27,67.63
20500,2020,179,565,97,161,28,4,7,84,6,7,69,155,10,3,8,0,6,218,655,39,122,0.285,0.368,0.386,0.754,0.221,0.101,0.375,10.53,23.66,2.25,80.71
20258,2020,148,468,67,113,27,7,3,56,19,12,44,132,18,7,2,0,5,163,539,37,76,0.24100000000000002,0.32899999999999996,0.348,0.677,0.21600000000000005,0.107,0.32799999999999996,8.16,24.49,3.0,156.00
20053,2020,162,500,118,155,30,4,14,108,14,5,88,108,18,9,13,0,12,235,628,48,107,0.31,0.422,0.47,0.892,0.354,0.16,0.361,14.01,17.2,1.23,35.71
20187,2020,194,533,103,148,35,3,7,93,22,8,52,113,33,6,11,0,6,210,635,45,103,0.278,0.37,0.39399999999999996,0.764,0.24,0.11599999999999999,0.33299999999999996,8.19,17.8,2.17,76.14
20001,2020,225,542,81,153,20,5,9,75,11,6,50,114,9,6,8,0,10,210,615,34,119,0.282,0.348,0.387,0.736,0.207,0.105,0.337,8.13,18.54,2.28,60.22
20325,2020,215,595,89,168,24,4,9,81,27,7,55,128,23,3,4,0,15,227,680,37,131,0.282,0.363,0.382,0.745,0.225,0.099,0.344,8.09,18.82,2.33,66.11
20161,2020,187,542,70,128,21,4,6,64,11,4,69,147,16,4,7,0,8,175,638,31,97,0.236,0.336,0.32299999999999995,0.659,0.227,0.087,0.308,10.82,23.04,2.13,90.33
20296,2020,185,584,108,157,34,8,17,95,10,10,63,164,25,10,7,0,6,258,689,59,98,0.26899999999999996,0.361,0.442,0.8029999999999999,0.281,0.17300000000000001,0.341,9.14,23.8,2.6,34.35
21265,2020,195,518,85,133,30,3,4,77,15,4,59,121,13,7,2,0,6,181,599,37,96,0.257,0.34600000000000003,0.349,0.696,0.228,0.093,0.327,9.85,20.2,2.05,129.50
20165,2020,156,480,74,120,18,2,5,66,14,4,58,113,7,5,3,0,7,157,553,25,95,0.25,0.33799999999999997,0.327,0.665,0.21899999999999997,0.077,0.315,10.49,20.43,1.95,96.00
20615,2020,242,559,63,126,27,2,6,57,12,6,74,183,16,6,5,0,5,175,660,35,91,0.225,0.33,0.313,0.643,0.231,0.08800000000000001,0.32,11.21,27.73,2.47,93.17
20190,2020,154,496,56,123,20,4,8,52,15,3,21,166,5,6,5,0,5,175,533,32,91,0.248,0.28300000000000003,0.353,0.636,0.171,0.105,0.35200000000000004,3.94,31.14,7.9,62.00
20009,2020,200,563,76,114,20,2,7,64,20,4,65,196,12,9,3,0,11,159,652,29,85,0.202,0.297,0.282,0.579,0.224,0.08,0.295,9.97,30.06,3.02,80.43
20091,2020,187,526,111,143,21,5,21,103,27,10,78,122,24,9,6,0,5,237,643,47,96,0.272,0.386,0.451,0.8370000000000001,0.359,0.179,0.314,12.13,18.97,1.56,25.05
20425,2020,193,573,88,132,34,4,12,76,17,7,92,181,21,7,4,0,7,210,697,50,82,0.23,0.355,0.366,0.722,0.314,0.136,0.313,13.2,25.97,1.97,47.75
20353,2020,203,551,62,104,17,2,5,52,11,7,69,159,12,3,6,0,11,140,641,24,80,0.18899999999999997,0.29,0.254,0.544,0.198,0.065,0.252,10.76,24.8,2.3,110.20
20245,2020,168,598,129,188,32,9,21,121,36,10,69,137,26,6,8,0,9,301,707,62,126,0.314,0.404,0.503,0.907,0.348,0.189,0.373,9.76,19.38,1.99,28.48
20294,2020,171,502,61,114,17,4,6,55,26,10,51,162,23,4,6,0,7,157,586,27,87,0.22699999999999998,0.32299999999999995,0.313,0.636,0.21899999999999997,0.086,0.318,8.7,27.65,3.18,83.67
20428,2020,224,533,82,124,16,7,4,65,28,11,62,156,26,5,9,0,3,166,635,27,97,0.233,0.337,0.311,0.648,0.227,0.079,0.314,9.76,24.57,2.52,133.25
20005,2020,215,611,122,177,39,4,10,101,44,11,98,151,26,10,11,0,8,254,756,53,124,0.29,0.40299999999999997,0.41600000000000004,0.8190000000000001,0.34,0.126,0.36200000000000004,12.96,19.97,1.54,61.10
20049,2020,167,527,103,137,30,4,10,95,11,6,85,125,27,1,9,0,3,205,649,44,93,0.26,0.384,0.389,0.773,0.3,0.129,0.317,13.1,19.26,1.47,52.70
20734,2020,77,232,43,60,8,1,14,43,6,1,33,47,10,1,4,0,2,112,280,23,37,0.259,0.369,0.483,0.852,0.38799999999999996,0.22399999999999998,0.263,11.79,16.79,1.42,16.57
20036,2020,149,491,86,124,23,1,10,75,22,5,58,105,12,5,6,0,1,179,572,34,90,0.253,0.342,0.365,0.7070000000000001,0.265,0.112,0.298,10.14,18.36,1.81,49.10
20217,2020,175,526,57,124,23,1,4,52,8,6,44,117,16,9,3,0,8,161,598,28,96,0.23600000000000002,0.312,0.306,0.618,0.158,0.07,0.294,7.36,19.57,2.66,131.50
21092,2020,175,507,39,94,23,1,3,34,5,2,59,166,9,2,3,0,11,128,580,27,67,0.185,0.28,0.252,0.5329999999999999,0.189,0.067,0.267,10.17,28.62,2.81,169.00
20039,2020,199,536,47,111,29,2,2,40,11,5,45,155,8,8,2,0,10,150,599,33,78,0.207,0.27699999999999997,0.28,0.557,0.168,0.073,0.28600000000000003,7.51,25.88,3.44,268.00
20429,2020,204,503,60,109,19,1,8,53,6,4,72,159,23,6,4,0,6,154,608,28,81,0.217,0.339,0.306,0.645,0.237,0.08900000000000001,0.297,11.84,26.15,2.21,62.88
20307,2020,157,493,90,129,30,6,6,77,18,7,74,93,17,8,10,0,10,189,602,42,87,0.262,0.37,0.38299999999999995,0.754,0.294,0.122,0.304,12.29,15.45,1.26,82.17
20631,2020,144,486,47,97,17,1,6,37,21,8,41,133,15,5,4,0,3,134,551,24,73,0.2,0.28,0.276,0.556,0.187,0.076,0.259,7.44,24.14,3.24,81.00
20015,2020,224,603,180,193,43,3,31,160,30,2,124,119,15,5,9,0,6,335,756,77,116,0.32,0.442,0.556,0.998,0.488,0.235,0.35100000000000003,16.4,15.74,0.96,19.45
20249,2020,166,493,71,121,24,4,19,69,11,2,45,175,15,2,4,0,5,210,559,47,74,0.245,0.325,0.426,0.7509999999999999,0.29,0.181,0.337,8.05,31.31,3.89,25.95
22297,2020,166,578,82,151,30,2,14,74,4,2,47,151,8,4,7,0,4,227,644,46,105,0.261,0.322,0.39299999999999996,0.715,0.21600000000000005,0.131,0.326,7.3,23.45,3.21,41.29
20193,2020,185,539,100,138,25,2,13,94,23,5,79,132,12,9,11,0,4,206,650,40,98,0.256,0.35700000000000004,0.382,0.7390000000000001,0.306,0.126,0.309,12.15,20.31,1.67,41.46
